Name,Low,High,Median
P4E production req. (excluding law),110000,660000,270000
National stockpiles (excluding military),210000,670000,440000
All stockpiles,590000,2500000,1200000
All distributed P4E,3900000,11000000,6900000
Vital worker req.,11000000,62000000,30000000
